match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,1,Australia,AJ Finch,43,34,2,2,11,126.47,1,caught
1,1,Australia,M Klinger,38,33,4,0,12,115.15,1,caught
1,1,Australia,TM Head,31,26,0,1,5,119.23,1,caught
1,1,Australia,MC Henriques,17,11,0,1,2,154.55,1,caught
1,1,Australia,AJ Turner,18,13,1,0,1,138.46,1,caught
1,1,Australia,JP Faulkner,14,8,2,0,1,175.0,0,not out
1,2,Sri Lanka,N Dickwella,30,28,4,1,14,107.14,1,caught
1,2,Sri Lanka,WU Tharanga,0,2,0,0,1,0.0,1,caught
1,2,Sri Lanka,EMDY Munaweera,44,29,6,0,9,151.72,1,caught
1,2,Sri Lanka,DAS Gunaratne,52,38,7,0,9,136.84,1,stumped
1,2,Sri Lanka,TAM Siriwardana,15,11,1,0,2,136.36,1,lbw
1,2,Sri Lanka,CK Kapugedera,10,7,1,0,1,142.86,0,not out
1,2,Sri Lanka,S Prasanna,8,10,1,0,2,80.0,0,not out
2,1,Australia,M Klinger,43,39,2,1,11,110.26,1,caught
2,1,Australia,AJ Finch,12,10,2,0,5,120.0,1,caught and bowled
2,1,Australia,BR Dunk,32,14,3,3,6,228.57,1,bowled
2,1,Australia,MC Henriques,56,38,2,2,5,147.37,0,not out
2,1,Australia,TM Head,4,4,0,0,1,100.0,1,caught
2,1,Australia,AJ Turner,7,6,0,0,1,116.67,1,caught
2,1,Australia,JP Faulkner,1,2,0,0,1,50.0,1,lbw
2,1,Australia,TD Paine,7,4,1,0,1,175.0,1,lbw
2,1,Australia,PJ Cummins,3,3,0,0,1,100.0,1,bowled
2,1,Australia,AJ Tye,0,2,0,0,1,0.0,1,lbw
2,1,Australia,JA Richardson,0,1,0,0,1,0.0,1,bowled
2,2,Sri Lanka,N Dickwella,14,8,3,0,3,175.0,1,caught
2,2,Sri Lanka,WU Tharanga,4,4,1,0,3,100.0,1,caught
2,2,Sri Lanka,EMDY Munaweera,10,5,1,1,2,200.0,1,caught
2,2,Sri Lanka,BKG Mendis,5,7,0,0,4,71.43,1,caught
2,2,Sri Lanka,DAS Gunaratne,84,46,6,5,10,182.61,0,not out
2,2,Sri Lanka,TAM Siriwardana,0,1,0,0,1,0.0,1,caught
2,2,Sri Lanka,CK Kapugedera,32,32,4,0,13,100.0,1,caught
2,2,Sri Lanka,S Prasanna,7,12,1,0,4,58.33,1,caught
2,2,Sri Lanka,KMDN Kulasekara,12,8,2,0,2,150.0,1,caught
2,2,Sri Lanka,SL Malinga,1,1,0,0,0,100.0,0,not out
3,1,Australia,AJ Finch,53,34,5,3,12,155.88,1,caught
3,1,Australia,M Klinger,62,44,6,1,9,140.91,1,run out
3,1,Australia,BR Dunk,28,22,2,2,9,127.27,1,caught
3,1,Australia,TM Head,30,16,1,2,3,187.5,1,caught
3,1,Australia,AJ Turner,1,2,0,0,1,50.0,1,caught
3,1,Australia,MC Henriques,2,3,0,0,0,66.67,0,not out
3,1,Australia,JP Faulkner,2,2,0,0,1,100.0,1,caught
3,1,Australia,TD Paine,1,2,0,0,1,50.0,0,not out
3,2,Sri Lanka,EMDY Munaweera,37,27,3,2,10,137.04,1,caught
3,2,Sri Lanka,WU Tharanga,14,13,1,1,7,107.69,1,caught
3,2,Sri Lanka,BKG Mendis,14,10,2,0,2,140.0,1,caught
3,2,Sri Lanka,DAS Gunaratne,4,5,0,0,3,80.0,1,lbw
3,2,Sri Lanka,TAM Siriwardana,35,28,1,2,7,125.0,1,caught and bowled
3,2,Sri Lanka,CK Kapugedera,7,7,1,0,2,100.0,1,bowled
3,2,Sri Lanka,MD Shanaka,0,2,0,0,2,0.0,1,lbw
3,2,Sri Lanka,S Prasanna,12,10,2,0,3,120.0,1,caught
3,2,Sri Lanka,KMDN Kulasekara,8,7,1,0,1,114.29,0,not out
3,2,Sri Lanka,SL Malinga,1,3,0,0,2,33.33,1,run out
3,2,Sri Lanka,JRMVB Sanjaya,5,3,1,0,1,166.67,1,run out
1,1,Hong Kong,Nizakat Khan,62,44,7,2,16,140.91,1,caught
1,1,Hong Kong,Aizaz Khan,5,12,0,0,7,41.67,1,caught
1,1,Hong Kong,Babar Hayat,49,31,2,2,6,158.06,1,caught
1,1,Hong Kong,Anshuman Rath,6,6,1,0,3,100.0,1,bowled
1,1,Hong Kong,Ehsan Khan,29,24,2,1,7,120.83,0,not out
1,1,Hong Kong,Tanwir Afzal,6,6,1,0,2,100.0,0,not out
1,1,Hong Kong,Shahid Wasif,2,5,0,0,1,40.0,0,not out
1,2,Ireland,WTS Porterfield,4,5,0,0,3,80.0,1,caught
1,2,Ireland,DA Rankin,15,17,1,1,11,88.24,1,bowled
1,2,Ireland,SP Terry,4,6,0,0,3,66.67,1,bowled
1,2,Ireland,JNK Shannon,0,5,0,0,4,0.0,1,caught
1,2,Ireland,GJ Thompson,44,32,7,0,8,137.5,1,caught
1,2,Ireland,KJ O'Brien,32,26,3,1,7,123.08,1,caught
1,2,Ireland,AR McBrine,10,9,1,0,3,111.11,1,stumped
1,2,Ireland,L Tucker,4,9,0,0,5,44.44,1,bowled
1,2,Ireland,J Mulder,1,5,0,0,3,20.0,1,bowled
1,2,Ireland,J Little,0,3,0,0,3,0.0,1,bowled
1,2,Ireland,CA Young,2,4,0,0,2,50.0,0,not out
1,1,Zimbabwe,CJ Chibhabha,20,19,3,0,9,105.26,1,bowled
1,1,Zimbabwe,H Masakadza,25,15,1,3,7,166.67,1,caught
1,1,Zimbabwe,R Mutumbami,0,4,0,0,4,0.0,1,retired hurt
1,1,Zimbabwe,Sikandar Raza,20,18,2,0,4,111.11,0,not out
1,1,Zimbabwe,MN Waller,30,22,4,0,6,136.36,1,bowled
1,1,Zimbabwe,CT Mutombodzi,3,8,0,0,4,37.5,1,caught
1,1,Zimbabwe,E Chigumbura,54,28,1,7,8,192.86,0,not out
1,1,Zimbabwe,AG Cremer,4,5,0,0,1,80.0,1,caught
1,1,Zimbabwe,N Madziva,5,5,0,0,0,100.0,0,not out
1,2,India,KL Rahul,0,1,0,0,1,0.0,1,bowled
1,2,India,AT Rayudu,19,16,4,0,8,118.75,1,bowled
1,2,India,Mandeep Singh,31,28,5,0,14,110.71,1,caught
1,2,India,MK Pandey,48,39,1,3,9,123.08,1,caught
1,2,India,KM Jadhav,19,13,1,1,4,146.15,1,bowled
1,2,India,MS Dhoni,19,20,1,0,2,95.0,0,not out
1,2,India,AR Patel,18,9,1,2,5,200.0,1,caught
1,2,India,R Dhawan,1,3,0,0,1,33.33,0,not out
2,1,Zimbabwe,CJ Chibhabha,10,11,2,0,6,90.91,1,caught
2,1,Zimbabwe,H Masakadza,10,14,2,0,7,71.43,1,bowled
2,1,Zimbabwe,PJ Moor,31,32,2,1,14,96.88,1,caught
2,1,Zimbabwe,Sikandar Raza,1,2,0,0,1,50.0,1,caught
2,1,Zimbabwe,CT Mutombodzi,0,1,0,0,1,0.0,1,lbw
2,1,Zimbabwe,MN Waller,14,20,1,0,10,70.0,1,caught
2,1,Zimbabwe,E Chigumbura,8,20,1,0,13,40.0,1,bowled
2,1,Zimbabwe,AG Cremer,4,6,0,0,2,66.67,1,caught
2,1,Zimbabwe,N Madziva,1,2,0,0,1,50.0,1,bowled
2,1,Zimbabwe,DT Tiripano,11,15,0,1,8,73.33,0,not out
2,1,Zimbabwe,T Muzarabani,0,2,0,0,2,0.0,0,not out
2,2,India,KL Rahul,47,42,2,2,15,111.9,0,not out
2,2,India,Mandeep Singh,52,40,6,1,16,130.0,0,not out
3,1,India,KL Rahul,22,20,3,1,12,110.0,1,bowled
3,1,India,Mandeep Singh,4,6,0,0,3,66.67,1,caught
3,1,India,AT Rayudu,20,26,1,0,12,76.92,1,caught
3,1,India,MK Pandey,0,1,0,0,1,0.0,1,run out
3,1,India,KM Jadhav,58,44,7,1,14,131.82,1,caught
3,1,India,MS Dhoni,9,13,1,0,8,69.23,1,bowled
3,1,India,AR Patel,20,11,0,1,2,181.82,0,not out
3,1,India,DS Kulkarni,1,2,0,0,0,50.0,0,not out
3,2,Zimbabwe,CJ Chibhabha,5,11,1,0,7,45.45,1,caught
3,2,Zimbabwe,H Masakadza,15,21,2,0,10,71.43,1,lbw
3,2,Zimbabwe,V Sibanda,28,24,5,0,9,116.67,1,lbw
3,2,Zimbabwe,PJ Moor,26,21,0,3,10,123.81,1,caught
3,2,Zimbabwe,MN Waller,10,17,0,0,8,58.82,1,caught
3,2,Zimbabwe,E Chigumbura,16,16,2,0,6,100.0,1,caught
3,2,Zimbabwe,T Maruma,23,14,1,2,4,164.29,0,not out
1,1,Bangladesh,Tamim Iqbal,11,14,1,0,7,78.57,1,caught
1,1,Bangladesh,Imrul Kayes,0,2,0,0,2,0.0,1,caught
1,1,Bangladesh,Sabbir Rahman,16,16,1,1,8,100.0,1,caught
1,1,Bangladesh,Shakib Al Hasan,14,15,0,0,3,93.33,1,caught
1,1,Bangladesh,Soumya Sarkar,0,1,0,0,1,0.0,1,caught
1,1,Bangladesh,Mahmudullah,52,53,3,3,21,98.11,1,bowled
1,1,Bangladesh,Mosaddek Hossain,20,21,0,2,7,95.24,1,caught
1,1,Bangladesh,Mashrafe Mortaza,1,4,0,0,2,25.0,1,caught
1,1,Bangladesh,Nurul Hasan,7,6,1,0,2,116.67,0,not out
1,1,Bangladesh,Rubel Hossain,2,2,0,0,0,100.0,0,not out
1,2,New Zealand,NT Broom,6,7,1,0,3,85.71,1,caught
1,2,New Zealand,KS Williamson,73,55,5,2,12,132.73,0,not out
1,2,New Zealand,C Munro,0,2,0,0,2,0.0,1,caught
1,2,New Zealand,CJ Anderson,13,15,1,0,7,86.67,1,caught
1,2,New Zealand,TC Bruce,7,9,0,0,2,77.78,1,run out
1,2,New Zealand,C de Grandhomme,41,22,3,3,5,186.36,0,not out
2,1,New Zealand,L Ronchi,0,1,0,0,1,0.0,1,caught
2,1,New Zealand,C Munro,101,54,7,7,15,187.04,1,caught
2,1,New Zealand,KS Williamson,12,13,2,0,6,92.31,1,caught
2,1,New Zealand,CJ Anderson,4,3,1,0,2,133.33,1,bowled
2,1,New Zealand,TC Bruce,59,41,5,1,3,143.9,0,not out
2,1,New Zealand,C de Grandhomme,2,2,0,0,1,100.0,1,bowled
2,1,New Zealand,JDS Neesham,5,6,0,0,1,83.33,1,bowled
2,1,New Zealand,MJ Santner,4,4,0,0,2,100.0,1,run out
2,2,Bangladesh,Tamim Iqbal,13,9,2,0,1,144.44,0,not out
2,2,Bangladesh,Imrul Kayes,0,3,0,0,3,0.0,1,caught
2,2,Bangladesh,Sabbir Rahman,48,37,3,3,13,129.73,1,caught
2,2,Bangladesh,Shakib Al Hasan,1,2,0,0,1,50.0,1,caught
2,2,Bangladesh,Soumya Sarkar,39,26,3,2,9,150.0,1,caught
2,2,Bangladesh,Mahmudullah,19,16,0,1,2,118.75,1,caught
2,2,Bangladesh,Mosaddek Hossain,1,7,0,0,6,14.29,1,caught
2,2,Bangladesh,Nurul Hasan,10,9,0,0,1,111.11,1,caught
2,2,Bangladesh,Mashrafe Mortaza,1,2,0,0,1,50.0,1,caught
2,2,Bangladesh,Rubel Hossain,1,2,0,0,1,50.0,1,caught
2,2,Bangladesh,Mustafizur Rahman,0,4,0,0,4,0.0,0,not out
3,1,New Zealand,KS Williamson,60,57,6,1,21,105.26,1,bowled
3,1,New Zealand,JDS Neesham,15,13,3,0,5,115.38,1,lbw
3,1,New Zealand,C Munro,0,3,0,0,2,0.0,1,caught
3,1,New Zealand,TC Bruce,5,4,1,0,2,125.0,1,caught
3,1,New Zealand,CJ Anderson,94,42,2,10,8,223.81,0,not out
3,1,New Zealand,C de Grandhomme,4,3,0,0,0,133.33,0,not out
3,2,Bangladesh,Tamim Iqbal,24,15,3,1,6,160.0,1,caught
3,2,Bangladesh,Soumya Sarkar,42,30,6,0,8,140.0,1,caught and bowled
3,2,Bangladesh,Sabbir Rahman,18,17,2,0,3,105.88,1,bowled
3,2,Bangladesh,Shakib Al Hasan,41,34,4,0,9,120.59,1,caught
3,2,Bangladesh,Mahmudullah,18,14,3,0,5,128.57,1,bowled
3,2,Bangladesh,Mosaddek Hossain,12,7,2,0,1,171.43,1,caught
3,2,Bangladesh,Nurul Hasan,7,5,1,0,1,140.0,0,not out
3,2,Bangladesh,Rubel Hossain,1,1,0,0,0,100.0,0,not out
unknown,1,South Africa,HM Amla,62,44,9,1,12,140.91,1,caught
unknown,1,South Africa,Q de Kock,0,4,0,0,4,0.0,1,caught
unknown,1,South Africa,F du Plessis,36,26,1,3,9,138.46,1,lbw
unknown,1,South Africa,AB de Villiers,26,17,3,1,5,152.94,1,caught
unknown,1,South Africa,JP Duminy,29,16,2,2,4,181.25,0,not out
unknown,1,South Africa,F Behardien,8,7,0,1,4,114.29,1,caught
unknown,1,South Africa,CH Morris,9,7,0,1,4,128.57,0,not out
unknown,1,South Africa,WD Parnell,4,1,1,0,0,400.0,0,not out
unknown,2,New Zealand,GD Phillips,5,11,0,0,7,45.45,1,caught
unknown,2,New Zealand,KS Williamson,13,14,2,0,5,92.86,1,caught
unknown,2,New Zealand,C Munro,0,1,0,0,1,0.0,1,bowled
unknown,2,New Zealand,TC Bruce,33,27,3,2,14,122.22,1,bowled
unknown,2,New Zealand,CJ Anderson,6,10,0,0,5,60.0,1,caught
unknown,2,New Zealand,C de Grandhomme,15,8,0,2,2,187.5,1,caught
unknown,2,New Zealand,L Ronchi,0,1,0,0,1,0.0,1,caught
unknown,2,New Zealand,MJ Santner,5,6,1,0,4,83.33,1,caught
unknown,2,New Zealand,BM Wheeler,6,6,1,0,3,100.0,1,bowled
unknown,2,New Zealand,TG Southee,20,6,0,3,1,333.33,1,bowled
unknown,2,New Zealand,TA Boult,1,1,0,0,0,100.0,0,not out
1,1,South Africa,JT Smuts,0,1,0,0,1,0.0,1,bowled
1,1,South Africa,AB de Villiers,65,59,4,2,21,110.17,0,not out
1,1,South Africa,RR Hendricks,3,2,0,0,1,150.0,1,caught
1,1,South Africa,DA Miller,9,7,0,1,3,128.57,1,caught
1,1,South Africa,F Behardien,64,52,4,2,15,123.08,0,not out
1,2,England,JJ Roy,28,14,3,2,4,200.0,1,lbw
1,2,England,AD Hales,47,39,3,2,13,120.51,0,not out
1,2,England,JM Bairstow,60,36,6,2,8,166.67,0,not out
2,1,South Africa,JT Smuts,45,38,4,3,17,118.42,1,caught
2,1,South Africa,RR Hendricks,7,9,0,0,3,77.78,1,bowled
2,1,South Africa,M Mosehle,15,12,1,1,5,125.0,1,caught
2,1,South Africa,AB de Villiers,46,20,4,3,3,230.0,1,caught
2,1,South Africa,DA Miller,8,10,0,0,4,80.0,1,caught
2,1,South Africa,F Behardien,32,21,2,2,5,152.38,1,lbw
2,1,South Africa,CH Morris,12,12,1,0,3,100.0,1,caught
2,1,South Africa,AL Phehlukwayo,0,1,0,0,1,0.0,1,bowled
2,1,South Africa,M Morkel,0,1,0,0,1,0.0,0,not out
2,1,South Africa,D Paterson,4,1,1,0,0,400.0,0,not out
2,2,England,JJ Roy,67,47,9,1,13,142.55,0,not out
2,2,England,SW Billings,3,4,0,0,2,75.0,1,caught
2,2,England,JM Bairstow,47,37,8,1,15,127.03,1,caught
2,2,England,LS Livingstone,16,20,1,0,7,80.0,1,run out
2,2,England,JC Buttler,10,9,1,0,2,111.11,1,bowled
2,2,England,EJG Morgan,6,4,1,0,1,150.0,1,caught
2,2,England,LA Dawson,7,5,1,0,1,140.0,0,not out
3,1,England,JJ Roy,8,8,1,0,5,100.0,1,caught
3,1,England,AD Hales,36,29,2,2,7,124.14,1,caught
3,1,England,DJ Malan,78,46,12,2,16,169.57,1,caught
3,1,England,JC Buttler,31,22,1,2,5,140.91,1,caught
3,1,England,SW Billings,12,11,0,1,5,109.09,1,caught
3,1,England,LS Livingstone,0,1,0,0,1,0.0,1,bowled
3,1,England,LE Plunkett,0,2,0,0,2,0.0,1,caught
3,1,England,DJ Willey,1,2,0,0,1,50.0,1,bowled
3,1,England,TK Curran,1,2,0,0,1,50.0,0,not out
3,2,South Africa,JT Smuts,29,31,2,1,12,93.55,1,caught
3,2,South Africa,RR Hendricks,0,5,0,0,4,0.0,1,caught
3,2,South Africa,CH Morris,8,9,1,0,6,88.89,1,caught
3,2,South Africa,AB de Villiers,35,19,2,2,4,184.21,1,caught
3,2,South Africa,DA Miller,7,6,0,0,1,116.67,1,caught
3,2,South Africa,M Mosehle,36,22,1,4,8,163.64,1,caught
3,2,South Africa,F Behardien,3,8,0,0,6,37.5,1,caught
3,2,South Africa,AL Phehlukwayo,27,21,4,0,6,128.57,0,not out
3,2,South Africa,M Morkel,5,2,1,0,0,250.0,0,not out
unknown,1,West Indies,CH Gayle,40,21,3,4,10,190.48,1,run out
unknown,1,West Indies,E Lewis,51,31,6,3,9,164.52,1,caught
unknown,1,West Indies,MN Samuels,10,14,1,0,6,71.43,1,caught
unknown,1,West Indies,CAK Walton,13,8,0,1,1,162.5,1,caught
unknown,1,West Indies,KA Pollard,6,7,1,0,4,85.71,1,caught
unknown,1,West Indies,R Powell,28,20,1,2,5,140.0,1,caught
unknown,1,West Indies,CR Brathwaite,2,4,0,0,2,50.0,1,bowled
unknown,1,West Indies,SP Narine,2,3,0,0,1,66.67,1,lbw
unknown,1,West Indies,AR Nurse,13,14,0,1,4,92.86,0,not out
unknown,1,West Indies,JE Taylor,1,3,0,0,2,33.33,1,lbw
unknown,1,West Indies,KOK Williams,2,2,0,0,0,100.0,0,not out
unknown,2,England,JJ Roy,0,1,0,0,1,0.0,1,caught
unknown,2,England,JE Root,17,19,2,0,9,89.47,1,caught
unknown,2,England,AD Hales,43,17,8,1,6,252.94,1,bowled
unknown,2,England,EJG Morgan,2,7,0,0,5,28.57,1,caught
unknown,2,England,JC Buttler,30,28,2,0,9,107.14,1,caught
unknown,2,England,JM Bairstow,27,23,1,1,4,117.39,1,caught
