match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,1,South Africa,SC Cook,0,4,0,0,4,0.0,1,caught
1,1,South Africa,HM Amla,0,5,0,0,5,0.0,1,caught
1,1,South Africa,D Elgar,12,22,2,0,16,54.55,1,caught
1,1,South Africa,JP Duminy,11,23,0,0,18,47.83,1,caught
1,1,South Africa,F du Plessis,37,74,5,0,57,50.0,1,caught
1,1,South Africa,T Bavuma,51,87,7,0,62,58.62,1,caught
1,1,South Africa,Q de Kock,84,102,11,1,63,82.35,1,caught
1,1,South Africa,VD Philander,10,32,1,0,25,31.25,1,bowled
1,1,South Africa,KA Maharaj,16,19,1,1,14,84.21,1,caught
1,1,South Africa,K Rabada,11,12,2,0,7,91.67,0,not out
1,1,South Africa,DW Steyn,4,4,1,0,3,100.0,1,bowled
1,2,Australia,DA Warner,97,100,16,1,56,97.0,1,caught
1,2,Australia,SE Marsh,63,148,8,0,117,42.57,1,lbw
1,2,Australia,UT Khawaja,4,17,0,0,15,23.53,1,bowled
1,2,Australia,SPD Smith,0,4,0,0,4,0.0,1,lbw
1,2,Australia,AC Voges,27,60,4,0,49,45.0,1,caught and bowled
1,2,Australia,MR Marsh,0,8,0,0,8,0.0,1,lbw
1,2,Australia,PM Nevill,23,53,2,1,41,43.4,1,caught
1,2,Australia,MA Starc,0,5,0,0,5,0.0,1,caught
1,2,Australia,PM Siddle,18,25,3,0,19,72.0,0,not out
1,2,Australia,JR Hazlewood,4,5,0,0,3,80.0,1,caught
1,2,Australia,NM Lyon,0,2,0,0,1,0.0,1,caught
1,3,South Africa,SC Cook,12,55,2,0,50,21.82,1,caught
1,3,South Africa,D Elgar,127,319,17,1,249,39.81,1,caught
1,3,South Africa,HM Amla,1,7,0,0,6,14.29,1,bowled
1,3,South Africa,JP Duminy,141,226,20,1,163,62.39,1,caught
1,3,South Africa,F du Plessis,32,64,6,0,52,50.0,1,caught
1,3,South Africa,T Bavuma,8,18,2,0,16,44.44,1,caught
1,3,South Africa,Q de Kock,64,100,5,2,67,64.0,1,caught
1,3,South Africa,VD Philander,73,144,10,2,111,50.69,1,bowled
1,3,South Africa,KA Maharaj,41,34,2,3,18,120.59,0,not out
1,4,Australia,SE Marsh,15,46,1,0,37,32.61,1,caught
1,4,Australia,DA Warner,35,33,6,0,18,106.06,1,run out
1,4,Australia,UT Khawaja,97,182,11,3,137,53.3,1,lbw
1,4,Australia,SPD Smith,34,91,5,0,75,37.36,1,caught
1,4,Australia,AC Voges,1,12,0,0,11,8.33,1,caught
1,4,Australia,MR Marsh,26,52,4,0,40,50.0,1,lbw
1,4,Australia,PM Nevill,60,156,6,0,120,38.46,0,not out
1,4,Australia,MA Starc,13,24,2,0,17,54.17,1,lbw
1,4,Australia,PM Siddle,13,32,3,0,28,40.62,1,lbw
1,4,Australia,JR Hazlewood,29,71,5,0,57,40.85,1,caught
1,4,Australia,NM Lyon,8,22,1,0,19,36.36,1,lbw
2,1,Australia,DA Warner,1,4,0,0,3,25.0,1,caught
2,1,Australia,JA Burns,1,8,0,0,7,12.5,1,lbw
2,1,Australia,UT Khawaja,4,25,0,0,23,16.0,1,caught
2,1,Australia,SPD Smith,48,80,5,0,56,60.0,0,not out
2,1,Australia,AC Voges,0,1,0,0,1,0.0,1,caught
2,1,Australia,CJ Ferguson,3,12,0,0,10,25.0,1,run out
2,1,Australia,PM Nevill,3,25,0,0,22,12.0,1,lbw
2,1,Australia,JM Mennie,10,22,2,0,19,45.45,1,bowled
2,1,Australia,MA Starc,4,6,1,0,5,66.67,1,caught
2,1,Australia,JR Hazlewood,8,7,2,0,5,114.29,1,caught
2,1,Australia,NM Lyon,2,7,0,0,5,28.57,1,caught
2,2,South Africa,SC Cook,23,49,2,0,37,46.94,1,caught
2,2,South Africa,D Elgar,17,61,0,0,50,27.87,1,lbw
2,2,South Africa,HM Amla,47,67,5,0,46,70.15,1,caught
2,2,South Africa,JP Duminy,1,4,0,0,3,25.0,1,caught
2,2,South Africa,F du Plessis,7,25,1,0,21,28.0,1,lbw
2,2,South Africa,T Bavuma,74,204,8,0,166,36.27,1,caught
2,2,South Africa,Q de Kock,104,143,17,0,96,72.73,1,bowled
2,2,South Africa,VD Philander,32,28,6,0,18,114.29,1,caught
2,2,South Africa,KA Maharaj,1,5,0,0,4,20.0,1,bowled
2,2,South Africa,KJ Abbott,3,9,0,0,8,33.33,1,lbw
2,2,South Africa,K Rabada,5,11,1,0,9,45.45,0,not out
2,3,Australia,JA Burns,0,4,0,0,4,0.0,1,caught
2,3,Australia,UT Khawaja,64,121,9,0,91,52.89,1,caught
2,3,Australia,DA Warner,45,78,4,0,56,57.69,1,bowled
2,3,Australia,SPD Smith,31,82,5,0,70,37.8,1,caught
2,3,Australia,AC Voges,2,17,0,0,15,11.76,1,caught
2,3,Australia,CJ Ferguson,1,11,0,0,10,9.09,1,caught
2,3,Australia,PM Nevill,6,16,0,0,12,37.5,1,caught
2,3,Australia,JM Mennie,0,2,0,0,2,0.0,1,lbw
2,3,Australia,MA Starc,0,13,0,0,13,0.0,1,caught
2,3,Australia,JR Hazlewood,6,14,1,0,12,42.86,0,not out
2,3,Australia,NM Lyon,4,4,1,0,3,100.0,1,caught
3,1,South Africa,SC Cook,40,99,4,0,77,40.4,1,caught
3,1,South Africa,D Elgar,5,17,1,0,15,29.41,1,caught
3,1,South Africa,HM Amla,5,11,0,0,8,45.45,1,caught
3,1,South Africa,JP Duminy,5,11,1,0,9,45.45,1,caught
3,1,South Africa,F du Plessis,118,165,17,0,109,71.52,0,not out
3,1,South Africa,T Bavuma,8,34,0,0,28,23.53,1,caught
3,1,South Africa,Q de Kock,24,33,3,0,20,72.73,1,caught
3,1,South Africa,VD Philander,4,9,1,0,8,44.44,1,caught
3,1,South Africa,KJ Abbott,17,50,0,0,42,34.0,1,lbw
3,1,South Africa,K Rabada,1,6,0,0,5,16.67,1,stumped
3,1,South Africa,T Shamsi,18,24,2,0,15,75.0,0,not out
3,2,Australia,UT Khawaja,145,310,12,0,223,46.77,1,lbw
3,2,Australia,MT Renshaw,10,46,2,0,41,21.74,1,caught
3,2,Australia,DA Warner,11,25,0,0,18,44.0,1,caught
3,2,Australia,SPD Smith,59,113,8,1,86,52.21,1,run out
3,2,Australia,PSP Handscomb,54,78,6,0,51,69.23,1,bowled
3,2,Australia,NJ Maddinson,0,12,0,0,12,0.0,1,bowled
3,2,Australia,MS Wade,4,6,1,0,4,66.67,1,caught
3,2,Australia,MA Starc,53,91,5,1,65,58.24,1,caught and bowled
3,2,Australia,JR Hazlewood,11,26,1,0,20,42.31,0,not out
